,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
117,Qaqortoq,0,GL,1551221400,58,60.72,-46.03,269.15,0.5
118,Sola,0,FI,1551223627,85,62.78,29.36,268.15,2.6
119,Pacific Grove,90,US,1551223800,51,36.62,-121.92,290.15,2.6
120,Mackay,40,CA,1551222000,48,53.65,-115.58,266.15,6.7
121,Axim,68,GH,1551223864,98,4.87,-2.24,301.406,4.4
122,Castro,0,CL,1551223865,74,-42.48,-73.76,287.331,3.5
123,Faanui,0,PF,1551223865,100,-16.48,-151.75,301.831,1.6
124,Neya,80,RU,1551223865,89,58.29,43.89,268.931,5.6
125,Saint George,75,GR,1551221400,65,39.45,22.34,280.15,2.1
126,Bolu,92,TR,1551223866,89,40.73,31.61,270.131,1.28
127,Upernavik,44,GL,1551223807,100,72.79,-56.15,255.681,7.3
128,Opunake,32,NZ,1551223402,40,-39.45,173.86,294.82,2.24
129,Kropotkin,92,RU,1551223868,94,45.43,40.58,271.831,1.45
130,Mar del Plata,0,AR,1551223636,37,-46.43,-67.52,292.831,8.3
131,Cidreira,80,BR,1551223868,91,-30.17,-50.22,292.581,0.65
132,Iqaluit,75,CA,1551223370,84,63.75,-68.52,254.26,2.1
133,Maragogi,92,BR,1551223826,91,-9.01,-35.22,299.506,3.35
134,Lebu,0,ET,1551223870,55,8.96,38.73,277.431,1.33
135,Saurimo,76,AO,1551223870,95,-9.66,20.4,293.056,1.15
136,Gabu,76,CN,1551223871,83,34.78,103,262.731,0.93
137,Zhanaozen,92,KZ,1551223872,98,43.35,52.85,274.256,4.13
138,Ampanihy,0,MG,1551223872,94,-24.69,44.75,294.231,1.33
139,Talnakh,48,RU,1551223873,68,69.49,88.39,249.581,1.33
140,Coquimbo,40,CL,1551222000,82,-29.95,-71.34,290.15,3.6
141,Otradnoye,40,RU,1551223806,85,59.77,30.8,269.15,1
142,Meulaboh,24,ID,1551223874,100,4.14,96.13,299.081,0.7
143,Yerbogachen,68,RU,1551223875,71,61.28,108.01,262.131,2.7
144,Victoria,75,BN,1551222000,88,5.28,115.24,299.15,3.6
145,Fort-Shevchenko,92,KZ,1551223876,100,44.51,50.26,273.756,1.9
146,Souillac,0,FR,1551223809,70,45.6,-0.6,284.15,0.5
147,Ukiah,90,US,1551223762,87,39.15,-123.21,285.93,5.7
148,Thompson,75,CA,1551222000,65,55.74,-97.86,260.15,5.1
149,Padilla,40,CO,1551222000,57,3.23,-76.31,300.15,4.6
150,Dingle,0,PH,1551223878,70,11,122.67,297.006,5.6
151,Port Augusta,0,AU,1551223391,78,-32.49,137.76,302.59,3.1
152,Teknaf,24,BD,1551223879,93,20.86,92.31,291.156,1.25
153,Bay Roberts,90,CA,1551223805,85,47.58,-53.28,268.71,14.9
154,Luanda,40,AO,1551222000,79,-8.83,13.24,302.15,2.6
155,Banda Aceh,24,ID,1551223880,97,5.56,95.32,296.531,1.28
156,Balabac,0,PH,1551223881,100,7.99,117.06,299.531,6.95
157,Yumen,8,CN,1551223881,43,40.29,97.04,259.806,2.25
158,Florianopolis,75,BR,1551223802,78,-27.6,-48.55,296.48,4.1
159,Shakawe,32,BW,1551223882,48,-18.36,21.84,297.081,1.93
160,Zhigansk,76,RU,1551223882,73,66.77,123.37,253.681,2.93
161,Burnie,80,AU,1551223749,71,-41.05,145.91,289.82,4.47
162,Vanersborg,8,SE,1551223881,93,58.38,12.32,278.15,2.6
163,Baragaon,0,IN,1551223884,75,25.48,78.71,287.506,3.73
164,San Jeronimo,76,PE,1551223884,91,-13.65,-73.37,281.756,0.8
165,Tuatapere,92,NZ,1551223809,81,-46.13,167.69,284.82,3.58
166,Port Blair,0,IN,1551223631,98,11.67,92.75,301.731,4.65
167,Manicore,12,BR,1551223886,85,-5.81,-61.3,298.381,1.35
168,Dikson,36,RU,1551223886,82,73.51,80.55,252.156,12.7
169,Gazanjyk,0,TM,1551223887,80,39.24,55.52,272.906,1
170,Severo-Kurilsk,44,RU,1551223887,100,50.68,156.12,267.431,7.43
171,Qaanaaq,20,GL,1551223888,81,77.48,-69.36,247.806,2.78
172,Victor Harbor,0,AU,1551223851,47,-35.55,138.62,307.59,5.1
173,Nhulunbuy,40,AU,1551222000,74,-12.18,136.78,303.15,3.1
174,Ketchikan,1,US,1551221760,52,55.34,-131.65,280.15,8.2
175,Ngorongoro,0,TZ,1551223889,79,-3.24,35.49,286.381,2.5
176,Tandil,0,AR,1551223000,70,-37.33,-59.14,287.59,3.53
177,Abha,0,SA,1551218400,77,18.22,42.5,290.15,2.1
178,Petauke,0,ZM,1551223891,85,-14.25,31.33,294.881,4.4
179,Pangoa,92,PE,1551223891,100,-12.12,-73,292.656,0.48
180,Beringovskiy,80,RU,1551223891,89,63.05,179.32,272.156,12.1
181,Bairnsdale,24,AU,1551223853,67,-37.83,147.63,295.37,2.24
182,Camacha,20,PT,1551222000,77,33.08,-16.33,290.15,4.1
183,Cleburne,90,US,1551223892,82,32.35,-97.39,292.15,4.6
184,Seymchan,68,RU,1551223893,58,62.93,152.39,250.981,5.55
185,Lamu,12,ID,1551223894,100,0.57,122.3,297.031,1.23
186,Ajuchitlan,40,MX,1551221280,21,20.72,-100.02,299.15,2.1
187,Preston,0,GB,1551223632,65,53.76,-2.71,285.37,0.5
188,Sijunjung,92,ID,1551223895,98,-0.69,100.95,292.981,0.83
189,Praia da Vitoria,20,PT,1551223037,71,38.73,-27.07,287.59,10.2
190,Lorengau,64,PG,1551223896,100,-2.02,147.27,300.006,2.85
191,Sozimskiy,88,RU,1551223896,77,59.74,52.25,266.431,3.3
192,Keetmanshoop,0,NA,1551222000,43,-26.57,18.15,296.15,4.6
193,Lagos,20,NG,1551222000,94,6.46,3.39,298.15,1
194,Margate,20,AU,1551223875,50,-43.03,147.26,289.82,3.6
195,Mount Isa,36,AU,1551222000,45,-20.73,139.49,302.15,4.6
196,Lodja,32,CD,1551223899,96,-3.52,23.6,295.056,1.38
197,Longyearbyen,75,NO,1551221400,72,78.22,15.63,261.15,1
198,Ardmore,40,US,1551223638,27,34.99,-86.85,291.15,2.6
199,Saint Anthony,20,US,1551221760,95,43.97,-111.68,277.15,6.2
200,Saryozek,32,KZ,1551223901,59,44.36,77.98,259.831,1.38
201,Kailua,1,US,1551221820,83,21.39,-157.74,300.15,5.1
202,Hualmay,0,PE,1551223902,72,-11.1,-77.61,296.381,2.25
203,Kasangulu,20,CD,1551218400,94,-4.59,15.17,296.15,2.1
204,Salalah,0,OM,1551221400,69,17.01,54.1,297.15,1.5
205,Goderich,80,CA,1551223893,84,43.74,-81.71,264.82,3.13
206,Soe,0,EE,1551223877,100,57.91,26.05,271.48,3.6
207,Mangochi,32,MW,1551223904,92,-14.48,35.26,294.006,0.8
208,Andra,76,RU,1551223904,67,62.52,65.89,258.131,4.7
209,Luderitz,0,NA,1551223905,74,-26.65,15.16,291.406,8.08
210,Port Hedland,0,AU,1551222000,84,-20.31,118.58,303.15,4.1
211,Ayagoz,32,KZ,1551223905,66,47.96,80.43,262.506,2.38
212,Songea,5,TZ,1551222000,88,-10.68,35.65,294.15,0.7
213,Itarema,48,BR,1551223906,94,-2.92,-39.92,298.531,2.55
214,Kampot,20,KH,1551222000,74,10.62,104.18,299.15,4.6
215,Lazaro Cardenas,5,MX,1551221100,12,28.39,-105.62,299.15,7.7
216,Linxia,44,CN,1551223908,84,35.6,103.21,265.781,1.15
217,Kuito,56,AO,1551223909,90,-12.38,16.94,288.581,0.98
218,Puerto Madero,0,AR,1551223704,80,-34.61,-58.36,293.15,2.1
219,Prince Rupert,1,CA,1551222000,30,54.32,-130.32,280.15,3.6
220,Mnogovershinnyy,0,RU,1551223910,64,53.94,139.92,265.381,4.05
221,Sokolskoye,76,RU,1551223911,91,57.14,43.16,270.556,5.2
222,Neyshabur,0,IR,1551223911,78,36.21,58.79,271.631,1.1
223,Tanout,44,NE,1551223912,33,14.97,8.88,293.556,3.83
224,Onda,0,ES,1551223891,70,39.96,-0.26,283.15,1
225,Taber,5,CA,1551222000,84,49.79,-112.14,254.15,3.6
226,East London,88,ZA,1551223913,100,-33.02,27.91,294.331,10.65
227,Richards Bay,20,ZA,1551223913,83,-28.77,32.06,296.581,5.03
228,Sedhiou,0,SN,1551223914,27,12.71,-15.56,296.181,5.1
229,Hami,0,CN,1551223914,62,42.84,93.51,264.381,3.58
230,Khatanga,88,RU,1551223915,65,71.98,102.47,254.931,2.5
231,Surt,0,LY,1551223915,100,31.21,16.59,282.556,2.93
232,Half Moon Bay,90,US,1551223786,71,37.46,-122.43,288.15,7.2
233,Kargasok,64,RU,1551223917,76,59.06,80.87,261.656,1.83
234,Caravelas,8,BR,1551223917,100,-17.73,-39.27,302.031,8.2
235,Komsomolskiy,68,RU,1551223918,73,67.55,63.78,253.481,8
236,Stykkisholmur,92,IS,1551223918,96,65.08,-22.73,276.331,3.18
237,Borskoye,88,RU,1551223918,90,53.03,51.7,266.406,2.93
238,Kavieng,88,PG,1551223919,100,-2.57,150.8,300.306,5.2
239,Faya,0,SA,1551218400,77,18.39,42.45,290.15,2.1
240,Isiro,8,CD,1551223920,85,2.77,27.62,295.631,0.35
241,Sechura,8,PE,1551223921,76,-5.56,-80.82,299.531,4.4
242,Hovd,0,NO,1551223894,75,63.83,10.7,280.37,6.2
243,Portland,75,US,1551223652,34,45.52,-122.67,276.48,13.9
244,Gizo,75,IL,1551223802,82,31.8,34.94,287.15,4.6
245,Los Llanos de Aridane,24,ES,1551223805,77,28.66,-17.92,290.15,1
246,Cordoba,36,CO,1551223923,69,5.59,-73.79,285.906,0.58
247,Constitucion,5,MX,1551221100,8,23.99,-104.67,299.15,5.7
248,North Bend,90,US,1551223693,96,43.41,-124.22,277.15,4.6
249,Pevek,20,RU,1551223925,79,69.7,170.27,252.581,0.43
250,Hay River,75,CA,1551222000,67,60.82,-115.79,268.15,3.6
251,Sur,0,OM,1551223926,100,22.57,59.53,293.081,1.83
252,San Ramon,40,NI,1551222000,69,12.92,-85.84,296.15,5.1
253,Chumikan,0,RU,1551223927,62,54.72,135.31,265.031,5.83
254,Chokurdakh,64,RU,1551223927,34,70.62,147.9,242.406,3.45
255,Nanortalik,0,GL,1551223924,100,60.14,-45.24,271.506,7.05
256,Matara,76,PE,1551223929,91,-13.74,-72.9,281.756,0.8
257,Sao Joao da Barra,0,BR,1551222000,83,-21.64,-41.05,300.15,1
258,Haines Junction,0,CA,1551223930,87,60.75,-137.51,265.081,0.25
259,Codrington,80,AU,1551222000,60,-28.95,153.24,297.15,1.5
260,Bjelovar,0,HR,1551222000,45,45.9,16.84,281.15,1
261,San Jose de Rio Tinto,40,HN,1551222000,51,14.93,-85.7,301.15,1
262,Drumheller,0,CA,1551223892,43,51.47,-112.7,259.82,1.43
263,Mahebourg,75,MU,1551223742,83,-20.41,57.7,301.15,7.2
264,Waingapu,0,ID,1551223933,89,-9.65,120.26,299.481,2
265,Pangkalanbuun,68,ID,1551223933,95,-2.68,111.62,296.756,1.73
266,Sao Jose da Coroa Grande,92,BR,1551223934,91,-8.9,-35.15,299.506,3.35
267,Umea,0,SE,1551223200,86,63.83,20.26,276.15,5.1
268,Cam Ranh,20,VN,1551222000,78,11.92,109.15,298.15,2.1
269,Narsaq,0,GL,1551221400,58,60.91,-46.05,269.15,0.5
270,Emba,40,CY,1551223891,77,34.81,32.42,289.15,8.2
271,Biak,88,ID,1551223937,97,-0.91,122.88,299.381,1.7
272,Rudnichnyy,80,RU,1551223937,79,59.7,60.29,265.131,1.68
273,Vestmanna,8,FO,1551223200,81,62.16,-7.17,281.15,5.1
274,Lagoa,0,PT,1551223630,77,37.14,-8.45,288.71,4.6
275,Russellville,90,US,1551223624,58,35.28,-93.13,288.71,2.1
276,Egvekinot,80,RU,1551223939,88,66.32,-179.17,269.006,7
277,Libertador General San Martin,80,AR,1551223939,86,-23.81,-64.79,291.231,0.93
278,Provideniya,40,RU,1551220200,91,64.42,-173.23,273.15,10
279,Ostrovnoy,36,RU,1551223739,86,68.05,39.51,265.506,10.45
280,Vila Velha,0,BR,1551223706,78,-3.71,-38.6,301.15,2.1
281,Stokmarknes,92,NO,1551223941,96,68.56,14.91,277.181,12.23
282,Sochi,90,RU,1551220200,81,43.6,39.73,279.15,6
283,George,20,NG,1551222000,94,6.63,3.35,298.15,1
284,Sibolga,8,ID,1551223943,98,1.74,98.78,293.031,1.13
285,Mehamn,80,NO,1551223943,95,71.03,27.85,271.156,1.5
286,Usakos,0,NA,1551223944,64,-22,15.59,292.031,1.05
287,Tuktoyaktuk,75,CA,1551222000,84,69.44,-133.03,258.15,2.6
288,Santana do Livramento,0,BR,1551223729,54,-30.89,-55.53,287.931,4.73
289,Duxbury,1,US,1551223926,21,42.04,-70.67,270.37,6.7
290,Sao Sebastiao,56,BR,1551223946,92,-3.15,-58.36,298.331,1.2
291,Guilin,90,CN,1551222000,93,25.28,110.29,282.15,1
292,Huron,90,US,1551221700,77,44.36,-98.21,259.15,4.1
293,San Pedro,0,AR,1551223430,63,-33.68,-59.66,288.71,3.48
294,Linqing,8,CN,1551223949,79,36.85,115.71,274.231,1.55
295,Moree,24,AU,1551222000,53,-29.46,149.84,297.15,5.7
296,Babati,56,TZ,1551223950,74,-4.21,35.75,291.481,1.95
297,Grindavik,75,IS,1551222000,86,63.84,-22.43,278.15,7.7
298,Jiayuguan,0,CN,1551223951,71,39.77,98.29,252.906,1.65
299,Ribeira Grande,92,PT,1551223952,98,38.52,-28.7,289.081,13.4
300,Luan,0,CH,1551223891,78,46.36,6.98,279.26,1
301,Batticaloa,68,LK,1551223952,100,7.71,81.69,298.531,1.13
302,Lambarene,92,GA,1551223953,97,-0.7,10.22,297.681,1.15
303,Champerico,5,MX,1551221160,45,16.38,-93.6,303.15,10.8
304,Torbay,90,CA,1551223802,85,47.66,-52.73,268.71,14.9
305,Tommot,56,RU,1551223954,70,58.97,126.27,261.756,2.85
306,Thunder Bay,75,CA,1551223783,46,48.41,-89.26,261.15,4.1
307,Nalut,92,LY,1551223786,96,31.86,10.98,279.756,2.78
308,Paldiski,0,EE,1551223925,100,59.35,24.08,274.82,2.1
309,Sarkand,12,KZ,1551223956,43,45.41,79.91,261.031,1.8
310,Tete,20,MZ,1551222000,94,-16.16,33.59,297.15,1.15
311,Aktau,75,KZ,1551222000,100,43.65,51.16,273.15,3
312,Sorland,92,NO,1551223957,93,67.67,12.69,278.931,17.53
313,Aklavik,75,CA,1551222000,73,68.22,-135.01,267.15,1.5
314,San Lazaro,75,BZ,1551222000,69,18.04,-88.66,301.15,3.6
315,Albion,90,US,1551223927,78,41.69,-98,262.15,3.1
316,Birao,88,CF,1551223838,76,10.3,22.78,296.231,5.25
317,Ulaangom,8,MN,1551223959,52,49.98,92.07,247.281,0.75
318,Udachnyy,76,RU,1551223960,72,66.42,112.4,260.556,2.13
319,Leua,48,AO,1551223960,95,-11.65,20.45,292.156,1.1
320,Fairbanks,1,US,1551223704,78,64.84,-147.72,273.71,1
321,Rawson,100,AR,1551223961,35,-43.3,-65.11,293.731,4.75
322,Iguatu,92,BR,1551223961,100,-6.36,-39.3,295.156,2.25
323,Penzance,5,GB,1551223803,100,50.12,-5.53,283.71,6.2
324,Bonavista,88,CA,1551223962,94,48.65,-53.11,269.481,14.05
325,Brumado,44,BR,1551223809,83,-14.2,-41.67,297.331,1.2
326,Taoudenni,0,ML,1551223963,32,22.68,-3.98,283.931,4.93
327,Atasu,88,KZ,1551223964,90,48.68,71.64,267.081,4.65
328,Ilulissat,20,GL,1551221400,84,69.22,-51.1,255.15,2.1
329,Riverton,1,US,1551222941,42,43.02,-108.38,281.48,9.3
330,Dyersburg,1,US,1551223797,33,36.03,-89.39,290.15,1.5
331,Lompoc,1,US,1551223766,62,34.64,-120.46,289.26,2.6
332,Sangar,20,RU,1551223966,70,63.92,127.47,246.181,0.88
333,Piranhas,24,BR,1551223967,94,-9.61,-37.76,295.556,1.78
334,Lilongwe,0,MW,1551223941,84,-13.97,33.79,288.131,1.28
335,Muisne,40,EC,1551222000,88,0.61,-80.02,301.15,1.5
336,Siilinjarvi,0,FI,1551223200,92,63.08,27.67,272.15,4.1
337,Tocopilla,0,CL,1551223968,87,-22.09,-70.2,291.631,1.13
338,Palamos,0,ES,1551223852,100,41.85,3.13,283.71,0.5
339,Xinzhou,0,CN,1551223969,85,38.41,112.73,268.231,1.15
340,Mecca,8,SA,1551223970,90,21.43,39.83,291.506,1.2
341,Sumbe,88,AO,1551223970,100,-11.2,13.84,299.531,1.33
342,Verkhnyaya Inta,20,RU,1551223971,70,65.99,60.32,254.156,2.38
343,Yarada,20,IN,1551218400,88,17.65,83.27,296.15,1
344,Kamaishi,20,JP,1551220800,86,39.28,141.86,271.15,1.5
345,Sidi Ali,0,DZ,1551223972,88,36.1,0.42,276.981,1.15
346,Codajas,12,BR,1551223972,83,-3.84,-62.06,299.231,2.7
347,Sarkikaraagac,64,TR,1551223973,97,38.08,31.37,273.831,1
348,Karaton,20,ID,1551223396,94,-6.34,106.1,299.15,1
349,Ixtapa,5,MX,1551223509,69,20.71,-105.21,298.15,5.1
350,Norman Wells,40,CA,1551222000,68,65.28,-126.83,269.15,8.7
351,Presidencia Roque Saenz Pena,0,AR,1551223975,68,-26.79,-60.44,294.556,5.03
352,Hithadhoo,36,MV,1551223849,100,-0.6,73.08,300.831,5.48
353,Bhairab Bazar,75,BD,1551222000,88,24.06,90.98,292.15,3.1
354,Mabiton,88,PH,1551223977,100,12.83,123.26,297.981,5.4
355,Sauda,8,NO,1551223924,84,59.65,6.35,278.15,0.98
356,Necochea,20,AR,1551223608,64,-38.55,-58.74,288.15,2.18
357,Vranov,0,CZ,1551223891,64,49.76,13.04,277.04,1.23
358,Bedesa,0,ET,1551223978,73,8.9,40.78,281.731,0.78
359,Kalmunai,48,LK,1551223979,97,7.42,81.82,295.881,1.05
360,Sault Sainte Marie,75,CA,1551223440,78,46.49,-84.36,261.15,2.6
361,Labuhan,68,ID,1551223980,88,-2.54,115.51,298.581,1.2
362,Ca Mau,12,VN,1551223980,90,9.18,105.15,297.906,4.73
363,Martapura,20,ID,1551218400,94,-3.41,114.85,298.15,1.5
364,Hambantota,68,LK,1551223982,100,6.12,81.12,298.656,2.4
365,Darhan,8,MN,1551223983,55,49.49,105.92,257.731,1.25
366,Port Lincoln,0,AU,1551223983,83,-34.72,135.86,296.081,2.9
367,Seoul,40,KR,1551223800,59,37.57,126.98,277.15,0.5
368,Sibenik,0,HR,1551223984,66,45.81,17.18,277.681,3.6
369,Zalantun,0,CN,1551223984,66,48,122.72,265.981,1.15
370,Nantucket,1,US,1551223969,30,41.28,-70.1,271.15,10.3
371,Buckeye,75,US,1551223973,19,33.37,-112.58,295.37,1.43
372,Nurota,8,UZ,1551218400,86,40.56,65.69,274.15,5.1
373,Palu,36,ID,1551223986,93,-0.9,119.87,292.906,0.78
374,Ravar,0,IR,1551223987,53,31.27,56.81,269.506,0.93
375,High Level,75,CA,1551222000,63,58.52,-117.13,271.15,2.6
376,Portmore,20,JM,1551222000,54,17.97,-76.87,301.15,7.7
